Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
1940,1944,Guinea Bissau,,Drought,Drought,,,,,1940-9002
1940,1944,Mali,,Drought,Drought,,,,,1940-9002
1940,1944,Mauritania,,Drought,Drought,,,,,1940-9002
1940,1944,Niger,,Drought,Drought,,,,,1940-9002
1940,1944,Senegal,,Drought,Drought,,,,,1940-9002
1942,1942,India,"Calcutta, Bengal region",Drought,Drought,,1500000,,,1942-9003
1943,1943,Bangladesh,,Drought,Drought,,1900000,,,1943-9002
1946,1946,Cape Verde Is,Countrywide,Drought,Drought,,30000,,,1946-9004
1963,1964,Paraguay,Chaco region,Drought,Drought,,,13400,,1963-9026
1964,1964,South Africa,"Ciskei, Transkei",Drought,Drought,,,5000,,1964-9011
1965,1967,India,Nationwide except south,Drought,Drought,,1500000,100000000,100,1965-9073
1966,1967,Senegal,,Drought,Drought,,,,,1966-9005
1967,1969,Australia,South-East,Drought,Drought,,600,,600,1967-9012
1967,1968,Korea Rep,South,Drought,Drought,,,2800000,,1967-9010
1967,1967,Nepal,Western Montain,Drought,Drought,,,,,1967-9006
1969,1971,Iraq,"Ninauri, Kirkuk, Arbil",Drought,Drought,,,500000,2,1969-9068
1969,1975,Mauritania,,Drought,Drought,,,1300000,34,1969-9006
1969,1971,Yemen Arab Rep,"Taiz-Torba, Tihama",Drought,Drought,,,2020000,10,1969-9069
1972,1975,Cape Verde Is,,Drought,Drought,,,,,1969-9006
1972,1975,Guinea Bissau,,Drought,Drought,,,,,1969-9006
1972,1973,Honduras,,Drought,Drought,,,300000,7,1972-9077
1972,1973,India,Central,Drought,Drought,,,200000000,100,1972-9116
1972,1973,Indonesia,"Central Java, Southern Is ...",Drought,Drought,,,3500000,70,1972-9131
1972,1973,Nepal,Hill area,Drought,Drought,,,900000,10,1972-9075
1973,1973,Costa Rica,Laguna Arenal,Drought,Drought,,,,,1973-9004
1976,1976,Australia,"Victoria, South Australia ...",Drought,Drought,,,,,1976-9126
1976,1977,Mauritania,,Drought,Drought,,,1420000,,1976-9152
1976,1977,Rwanda,Widespread,Drought,Drought,,,1700000,,1976-9196
1977,1977,Bolivia,Potosi department,Drought,Drought,,,,,1977-9005
1977,1977,Brazil,North East,Drought,Drought,,,,,1977-9006
1977,1978,Burkina Faso,Nationwide,Drought,Drought,,,442000,,1976-9152
1977,1978,Gambia The,,Drought,Drought,,,,,1976-9152
1977,1977,Lao P Dem Rep,Southern provinces,Drought,Drought,,,3500000,,1977-9029
1977,1978,Senegal,Countrywide,Drought,Drought,,,3715000,300,1976-9152
1977,1977,Sri Lanka,,Drought,Drought,,,250000,,1977-9021
1977,1977,Tanzania Uni Rep,Tanga,Drought,Drought,,,20000,,1977-9022
1977,1977,Tunisia,"South, Central regions",Drought,Drought,,,31400,,1977-9024
1977,1977,Yemen Arab Rep,,Drought,Drought,,,,,1977-9026
1977,1977,Yemen P Dem Rep,,Drought,Drought,,,,,1977-9026
1978,1978,Australia,"Southern Queensland, New  ...",Drought,Drought,,,,,1978-9200
1978,1978,Brazil,Central and Southern,Drought,Drought,,,,2300,1978-9005
1978,1978,China P Rep,"Anhwei, Kiangsu Province",Drought,Drought,,,6000000,,1978-9008
1978,1978,Mali,Niger River area,Drought,Drought,,,,,1976-9152
1978,41979,Mauritania,Southern,Drought,Drought,,,27000,25.5,1978-9126
1978,1978,Mexico,North,Drought,Drought,,,,,1978-9016
1978,1979,Zaire/Congo Dem Rep,Bas Zaire,Drought,Drought,,,500000,,1978-9125
1979,1979,Brazil,Northeastern,Drought,Drought,,,5000000,,1979-9012
1979,1982,China P Rep,Hwei province,Drought,Drought,,,,,1979-9004
1979,1979,India,,Drought,Drought,,,10000000,200,1979-9005
1979,1980,Kenya,Turkana district,Drought,Drought,,,40000,,1979-9177
1979,1980,Nepal,,Drought,Drought,,,3500000,,1979-9131
1979,1980,Senegal,"Louga, Senegal Oriental",Drought,Drought,,,950000,,1979-9122
1979,1980,Uganda,Karamoja,Drought,Drought,,,500000,,1979-9128
1980,1983,Haiti,Southwest,Drought,Drought,,,103000,,1980-9132
1980,1983,Spain,Southern region,Drought,Drought,,,,1500,1980-9359
1981,1985,Mozambique,"South, Central, Maputo, G ...",Drought,Drought,,100000,4750000,,1981-9016
1981,1983,Algeria,,Drought,Drought,,,,,1981-9118
1981,1982,Australia,"Queensland, New South Wal ...",Drought,Drought,,,80000,6000,1981-9188
1981,1983,Cuba,,Drought,Drought,,,,,1981-9307
1981,1981,Hong Kong (China),,Drought,Drought,,,,,1981-9194
1981,1981,Madagascar,"Toliary, Tolagnaro",Drought,Drought,,,1000000,,1981-9012
1981,1981,Spain,,Drought,Drought,,,,1460,1981-9130
1981,1981,Sri Lanka,,Drought,Drought,,,,,1981-9005
1982,1985,Cape Verde Is,,Drought,Drought,,,,,1980-9114
1982,1985,Guinea Bissau,,Drought,Drought,,,,,1980-9114
1982,1985,Senegal,,Drought,Drought,,,1200000,,1980-9114
1983,1983,Swaziland,Nationwide,Drought,Drought,,500,,,1981-9309
1983,1983,Cote d'Ivoire,Central,Drought,Drought,,,,,1980-9114
1983,1984,Djibouti,,Drought,Drought,,,80000,,1983-9060
1983,1983,Fiji,Western division,Drought,Drought,,,31000,30,1983-9018
1983,1983,Philippines,Misamis Oriental,Drought,Drought,,,1691060,,1983-9016
1983,1985,Sao Tome et Principe,Countrywide,Drought,Drought,,,93000,,1983-9211
1984,1984,Indonesia,"Kyrim, Irian Jaya",Drought,Drought,,230,2000,,1984-9013
1984,1984,Kenya,,Drought,Drought,,,600000,,1983-9060
1984,1984,Tanzania Uni Rep,,Drought,Drought,,,1900000,,1984-9012
1984,1984,Zaire/Congo Dem Rep,"Haut Zaire, Kivu province ...",Drought,Drought,,,300000,,1983-9060
1985,1985,Angola,,Drought,Drought,,,500000,,1985-9400
1985,1986,China P Rep,Fujian province,Drought,Drought,,,,,1985-9211
1986,1986,Indonesia,Kurima (Irian Jaya),Drought,Drought,,84,1000,,1986-9128
1986,1986,Cuba,,Drought,Drought,,,,,1986-9404
1987,1987,Cambodia,,Drought,Drought,,,,,1987-9026
1987,1988,Guatemala,Chiquimula area,Drought,Drought,,,73000,,1987-9588
1987,1987,Indonesia,"Java, Bali, Nusa Tenggara ...",Drought,Drought,,,,,1987-9027
1987,1987,Lao P Dem Rep,Northern provinces,Drought,Drought,,,,,1987-9028
1987,1988,Malawi,South,Drought,Drought,,,1429267,,1987-9033
1987,1987,Philippines,,Drought,Drought,,,1002100,,1987-9030
1987,1987,Sri Lanka,"North, Northeast",Drought,Drought,,,2200000,,1987-9025
1987,1987,Viet Nam,Northern Provinces,Drought,Drought,,,,,1987-9029
1988,1988,Burkina Faso,North,Drought,Drought,,,200000,,1988-9009
1988,1988,Guyana,,Drought,Drought,,,,,1988-9026
1988,1988,Niger,"Niamey, Maradi, Zinder, D ...",Drought,Drought,,,1000000,,1988-9003
1988,1988,Somalia,"Awdal, Gedo regions",Drought,Drought,,,53500,,1988-9008
1988,1988,Tanzania Uni Rep,Lindi region,Drought,Drought,,,110000,,1988-9408
1988,1988,Tunisia,,Drought,Drought,,,,,1988-9006
1989,1991,Albania,,Drought,Drought,,,3200000,,1989-9335
1990,1990,Bolivia,"La paz, Oruro, Potosi, Co ...",Drought,Drought,,,283160,,1990-9059
1990,1991,Cameroon,North provinces,Drought,Drought,,,186900,,1990-9579
1990,1991,Niger,Countrywide,Drought,Drought,,,1630000,,1990-9597
1990,1990,Sudan,Bar El Ghazal Province,Drought,Drought,,,600000,,1990-9289
1991,1991,Australia,"Western, South",Drought,Drought,,,,473,1991-9697
1991,1992,Kenya,Northeastern regions,Drought,Drought,,,2700000,,1991-9224
1991,31992,Namibia,"Kavango, Ovambo regions ( ...",Drought,Drought,,,250000,50,1990-9604
1991,31992,South Africa,Northern and eastern Tran ...,Drought,Drought,,,,1000,1990-9604
1991,1992,Tanzania Uni Rep,Central and Northern regi ...,Drought,Drought,,,800000,,1990-9604
1991,1992,Zambia,,Drought,Drought,,,1700000,,1990-9604
1992,1992,Botswana,,Drought,Drought,,,100000,,1990-9604
1992,1992,Cape Verde Is,,Drought,Drought,,,,,1992-9248
1992,1993,China P Rep,Hunnan provinces,Drought,Drought,,,,53.2,1992-9090
1993,1993,Cuba,,Drought,Drought,,,,,1993-9585
1993,1993,Mauritania,"E.Trarza, N. Brakna, Gorg ...",Drought,Drought,,,446507,,1993-9511
1993,1993,Russia,,Drought,Drought,,,,,1993-9521
1993,1993,Thailand,"North, Central",Drought,Drought,,,,2,1993-9522
1994,1994,Brazil,,Drought,Drought,,,,,1994-9207
1995,1996,Namibia,,Drought,Drought,,,163200,,1995-9269
1996,2000,Tanzania Uni Rep,"Lake Victoria, North East ...",Drought,Drought,,,3000000,,1996-9326
1997,1997,Chad,,Drought,Drought,,,356000,,1997-9043
1998,2001,Iraq,,Drought,Drought,,,,,1998-9670
2001,2004,Swaziland,"Middleveld, Lowveld, Lobo ...",Drought,Drought,,,970000,,2001-9122
2003,2004,Ethiopia,"Tigray, Oromiya, Amhara,  ...",Drought,Drought,,,12600000,,2003-9772
2003,2003,Russia,Vladisvostok region (Paci ...,Drought,Drought,,,1000000,,2003-9777
2005,2005,Somalia,"Gedo, Bakol, Bay, Hiran,  ...",Drought,Drought,,2,,,2005-9722
2005,2006,Mali,"Mopti, Kayes regions, Tom ...",Drought,Drought,,,1000000,,2005-9142
2007,2007,Moldova Rep,,Drought,Drought,,,210394,,2007-9677
11931,1940,Canada,"Prairie provinces, Wester ...",Drought,Drought,,,25000,,1931-9014
11960,1960,Hong Kong (China),,Drought,Drought,,,,,1960-9039
11961,1961,Canada,Western Canada,Drought,Drought,,,,,1961-9040
11964,1964,Iran Islam Rep,,Drought,Drought,,,625000,,1964-9002
11965,1965,Mauritania,"Tichitt, Kandossa",Drought,Drought,,,46000,,1965-9001
11966,1966,Indonesia,"Lombok, South",Drought,Drought,,8000,204000,,1966-9004
11966,1966,Mali,"Kayes, Bamako, Gao",Drought,Drought,,,,,1966-9005
11966,1966,Morocco,,Drought,Drought,,,,,1966-9006
11966,1967,Niger,"East, Middle-East regions ...",Drought,Drought,,,,,1966-9005
11967,1967,Uganda,Karamoja,Drought,Drought,,,25000,0.2,1967-9001
11968,1968,Haiti,North West Peninsula,Drought,Drought,,,210217,1,1968-9006
11968,1968,Jamaica,Nationwide,Drought,Drought,,,100000,0.5,1968-9007
11969,1969,Afghanistan,Paktia province,Drought,Drought,,,48000,0.2,1969-9007
11969,1975,Senegal,Casamance,Drought,Drought,,,1400000,74.8,1969-9006
11970,1970,Botswana,Countrywide,Drought,Drought,,,87600,2,1970-9073
11971,1971,Cameroon,,Drought,Drought,,,400000,1.5,1971-9001
11971,1975,Gambia The,Countrywide,Drought,Drought,,,150000,0.2,1969-9006
11971,1971,Ghana,Countrywide,Drought,Drought,,,12000,0.1,1971-9003
11971,1971,Kenya,Countrywide,Drought,Drought,,,150000,1.5,1971-9004
11971,1971,Morocco,,Drought,Drought,,,137000,0.1,1971-9005
11971,1971,Togo,Countrywide,Drought,Drought,,,150000,0.5,1971-9006
11972,1975,Benin,Entire country,Drought,Drought,,,115000,,1969-9006
11975,1975,Yemen P Dem Rep,,Drought,Drought,,,,,1975-9133
11976,51976,Hong Kong (China),Hong Kong,Drought,Drought,,,,,1976-9134
11977,1980,Canada,Prairie provinces,Drought,Drought,,,,3000,1977-9294
11977,51977,Hong Kong (China),,Drought,Drought,,,,,1977-9195
11979,1982,Mozambique,"Nampula (North province), ...",Drought,Drought,,,6000000,,1979-9118
11979,1979,Sri Lanka,,Drought,Drought,,,,,1979-9238
11980,1985,Mali,Western region,Drought,Drought,,,1500000,,1980-9114
11980,71980,Philippines,Mindanao,Drought,Drought,,,1002100,,1980-9364
11980,1980,Somalia,,Drought,Drought,,,,,1980-9005
11981,1983,Jamaica,,Drought,Drought,,,,,1981-9209
11982,121982,Indonesia,"Irian Jaya, East Timor",Drought,Drought,,280,,,1982-9007
11982,1982,Zambia,"south, west and central",Drought,Drought,,,,,1981-9309
11983,1985,Benin,"Oueme, Zou, Borgou, Ataco ...",Drought,Drought,,,2100000,0.651,1980-9114
11983,81983,China P Rep,Tibet,Drought,Drought,,,,,1983-9019
11983,1983,Peru,Puno department (Andean),Drought,Drought,,,,,1983-9007
11983,1983,Zambia,"south, west, central",Drought,Drought,,,,,1983-9200
11984,31985,Canada,"Quebec, Prince Edouard Is ...",Drought,Drought,,,30000,1000,1984-9211
11984,1984,Swaziland,,Drought,Drought,,,,,1984-9159
11988,1988,Canada,"British Columbia, Ontario ...",Drought,Drought,,,,810,1988-9638
11989,1992,Angola,"Huila, Namibe, Kwanza Sul ...",Drought,Drought,,,1900000,,1989-9145
11989,1989,Togo,"Tone, Oti prectures",Drought,Drought,,,400000,,1989-9276
11991,51991,Chile,,Drought,Drought,,,,200,1991-9006
11991,71991,United States,California,Drought,Drought,,,,1000,1991-9476
11994,121994,China P Rep,"Xuwen, Leizhou, Yangjiang ...",Drought,Drought,,,82000000,13755.2,1994-9096
11994,81994,New Zealand,,Drought,Drought,,,,100,1992-9543
11995,81995,China P Rep,Nord-East provinces,Drought,Drought,,,9060000,12.8,1995-9138
11997,1998,Kenya,"Garissa, Isiolo, Wajir, M ...",Drought,Drought,,,1600000,,1996-9326
11998,1998,Colombia,,Drought,Drought,,,100000,,1998-9077
11998,1998,Cuba,"Guantanamo, Las Tuna, Hol ...",Drought,Drought,,,820000,180,1998-9210
11998,1998,Fiji,"Viti Levu, Yasawa, Vanua  ...",Drought,Drought,,,263455,,1998-9324
11998,1999,Uganda,,Drought,Drought,,,126000,1.6,1998-9265
11999,1999,Lao P Dem Rep,,Drought,Drought,,,20000,,1999-9037
11999,41999,Mauritius,Nationwide,Drought,Drought,,,,175,1999-9629
11999,1999,Thailand,,Drought,Drought,,,6000000,,1999-9037
11999,1999,Viet Nam,Central - North regions,Drought,Drought,,,1400000,,1999-9084
12000,2001,Somalia,"Rabdure, Elberde, Tiyaglo ...",Drought,Drought,,21,1200000,,1999-9388
12000,2001,Sudan,"East Equatoria, Jonglei,  ...",Drought,Drought,,,2000000,,1999-9388
12001,2001,Angola,Kwanza-Sul province,Drought,Drought,,58,,,2001-9152
12001,2001,Cameroon,North,Drought,Drought,,,,,2001-9067
12001,2001,Chad,"Gu_©ra, Biltine, Ouadda_Ø,  ...",Drought,Drought,,,800000,,2001-9044
12001,2001,Mozambique,Inhambane region,Drought,Drought,,,100000,,2001-9048
12001,2001,Namibia,"Otjovanatje, Otjorute, Ok ...",Drought,Drought,,,,,2001-9854
12002,72002,Cambodia,"Takeo, Kampot, Kampong Sp ...",Drought,Drought,,,650000,38,2002-9485
12002,2002,Honduras,"Liure, Soledad (El Parais ...",Drought,Drought,,,82000,,2002-9838
12003,12003,Mozambique,"Magoe, Zumbo, Cahora Bass ...",Drought,Drought,,9,119500,,2003-9035
12003,12003,China P Rep,Inner Mongolia Autonomous ...,Drought,Drought,,,48000000,,2003-9064
12004,2004,Peru,Cajamarca department,Drought,Drought,,,,,2004-9063
12004,12004,Somalia,Sool Plateau ( North and  ...,Drought,Drought,,,200000,,2004-9085
12004,2004,South Africa,"Kwazulu Natal, Eastern Ca ...",Drought,Drought,,,15000000,,2004-9017
12005,12006,Burundi,"Busoni, Bugabira, Ntega,  ...",Drought,Drought,,120,2150000,,2005-9067
12005,32005,Thailand,,Drought,Drought,,,,420,2005-9153
12006,12006,Peru,"Tumbes province, Piura De ...",Drought,Drought,,,,,2006-9016
12007,12007,Djibouti,,Drought,Drought,,,42750,,2007-9676
12007,122008,Zimbabwe,"Masvingo, Matabeleland No ...",Drought,Drought,,,2100000,,2007-9675
12008,42009,Somalia,"Beletweyne, Matabaan dist ...",Drought,Drought,,,3300000,,2008-9468
21978,1978,Philippines,Santos City,Drought,Drought,,,3665,,1978-9167
21981,1983,Guinea,Upper and Middle region,Drought,Drought,,,,,1980-9114
21983,111984,Central African Rep,all coutry,Drought,Drought,,,,,1983-9060
21983,1983,Congo,Northern area,Drought,Drought,,,,,1983-9060
21983,1984,Lesotho,,Drought,Drought,,,500000,,1983-9182
21983,1983,Liberia,,Drought,Drought,,,,,1980-9114
21983,1983,Morocco,,Drought,Drought,,,,,1983-9186
21983,1983,Togo,,Drought,Drought,,,,,1980-9114
21984,1984,Morocco,South,Drought,Drought,,,,,1984-9145
21988,1988,Brazil,"Rio Grande Do Sul, Santa  ...",Drought,Drought,,,,,1988-9064
21990,1990,Malawi,,Drought,Drought,,,2800000,,1990-9604
21991,81991,China P Rep,"Jiangxi, Hunan provinces",Drought,Drought,,2000,5000000,,1991-9305
21996,1996,Djibouti,"Gouvetto, Kabah-Kabah, As ...",Drought,Drought,,,100000,,1996-9119
21997,1997,Ecuador,"Celica, Macara, Puyango,  ...",Drought,Drought,,,34000,,1997-9023
21997,1997,Ethiopia,"Borena, Bale (Oromiya sta ...",Drought,Drought,,,986200,,1997-9091
21998,21998,Guinea,,Drought,Drought,,12,,,1998-9330
22000,2002,Mongolia,"Dunggobi, Dornogobi, Umnu ...",Drought,Drought,,,450000,,2000-9604
22001,2001,China P Rep,Inner Mongolian Autonomou ...,Drought,Drought,,,530000,,2001-9149
22002,2002,Malawi,"Balaka, Nlantyre, Chikwaw ...",Drought,Drought,,500,2829435,,2002-9124
22002,2002,Thailand,"Nakhon Sawan, Udon Thani, ...",Drought,Drought,,,5000000,2.3,2002-9158
22003,22003,Croatia,,Drought,Drought,,,,330,2003-9784
22003,2004,Haiti,"Saint Nicolas, Bombardopo ...",Drought,Drought,,,35000,,2003-9758
22007,32007,East Timor,,Drought,Drought,,,,,2007-9650
31964,1964,Ecuador,,Drought,Drought,,,600000,,1964-9006
31965,41965,China P Rep,"Central,  South-West",Drought,Drought,,,,27.118,1965-9080
31966,1966,Chad,,Drought,Drought,,,,,1966-9005
31980,1980,Sri Lanka,Central,Drought,Drought,,,,,1980-9011
31982,1983,South Africa,"Countrywide, Transvaal, O ...",Drought,Drought,,,,,1981-9309
31988,1988,Djibouti,,Drought,Drought,,,30000,,1988-9008
31990,31990,Greece,,Drought,Drought,,,,1000,1990-9595
31991,1991,Cyprus,,Drought,Drought,,,,,1991-9050
31991,1991,Mali,,Drought,Drought,,,302000,,1991-9346
31991,31992,Mozambique,Center,Drought,Drought,,,3300000,50,1990-9604
31991,1991,Thailand,,Drought,Drought,,,2500000,,1991-9078
31993,101993,India,"Bihar, Orissa, Andhra Pra ...",Drought,Drought,,,1175000,,1993-9472
31994,1995,China P Rep,"Anhui, Jiangsu, Sichuan P ...",Drought,Drought,,,6690000,,1994-9186
31994,1995,Kenya,Northern & northeastern d ...,Drought,Drought,,,1200000,,1994-9422
31996,41996,India,Rajasthan,Drought,Drought,,,,542.4,1996-9328
31997,1998,Angola,,Drought,Drought,,,105000,,1997-9239
31997,1998,Mauritania,"Brakna, Tagant, Assaba, A ...",Drought,Drought,,,21400,,1997-9100
31998,1998,Burkina Faso,,Drought,Drought,,,20700,,1998-9153
31998,1998,Cape Verde Is,"Praia (Santiago Isl.), Fo ...",Drought,Drought,,,10000,,1998-9346
31998,1998,Malaysia,Sabah,Drought,Drought,,,5000,,1998-9062
31998,1998,Micronesia Fed States,"Pohnpei, Chuuk, Yap state ...",Drought,Drought,,,28800,,1998-9087
31999,1999,China P Rep,North Region,Drought,Drought,,,19000000,,1999-9079
31999,1999,Kiribati,"South Tarawa, Ocean Islan ...",Drought,Drought,,,84000,,1999-9086
32000,2001,Bulgaria,,Drought,Drought,,,,,2000-9788
32000,2000,Cyprus,,Drought,Drought,,,,,2000-9173
32000,2000,Jamaica,,Drought,Drought,,,,6,2000-9138
32001,2001,China P Rep,"Sichuan, Yunnan provinces ...",Drought,Drought,,,15800000,,2001-9218
32001,2003,Zimbabwe,"Kwekwe, Gokwe South, Zvis ...",Drought,Drought,,,6000000,,2001-9122
32002,2002,Mozambique,"Maputo, Gaza, Inhambane p ...",Drought,Drought,,9,600000,,2001-9122
32002,2002,Peru,,Drought,Drought,,,21500,,2002-9843
32002,32002,Philippines,"Pangasinan, La Union, Ilo ...",Drought,Drought,,,,0.453,2002-9164
32003,2007,Rwanda,"Gashora, Bugesera, Kibung ...",Drought,Drought,,,1000000,,2003-9651
32005,52005,Cameroon,"Logone, Chari departments ...",Drought,Drought,,,,,2005-9238
32005,32006,Uganda,"Kalapata, Nyakwae (Kotido ...",Drought,Drought,,,600000,,2005-9163
41969,1975,Burkina Faso,"East, North of Ougadougou ...",Drought,Drought,,,975000,,1969-9006
41977,1977,Japan,Okinawa,Drought,Drought,,,,,1977-9055
41978,1978,Indonesia,Flores (Tilor Isl.),Drought,Drought,,63,17220,1.2,1978-9002
41982,1987,Botswana,Nationwide,Drought,Drought,,,1037300,,1981-9309
41982,1984,Namibia,,Drought,Drought,,,,,1981-9309
41983,1985,Sudan,"Northern Regions, Maban,  ...",Drought,Drought,,150000,8400000,,1983-9060
41983,1983,Bolivia,Altiplano (High Plateaux) ...,Drought,Drought,,,1583049,417.2,1983-9007
41983,1983,Portugal,Beja region,Drought,Drought,,,,95,1983-9378
41987,1987,Somalia,"Togdheer, Sol, Sannag, Ba ...",Drought,Drought,,600,500000,,1987-9014
41988,1992,Madagascar,South regions,Drought,Drought,,200,950000,,1988-9013
41988,61988,United States,,Drought,Drought,,,,,1988-9707
41989,1989,Bangladesh,Northwest,Drought,Drought,,,5000000,,1989-9040
41991,1995,Zimbabwe,,Drought,Drought,,,5000000,50,1990-9604
41992,1992,Haiti,,Drought,Drought,,,1000000,,1992-9140
41992,1995,Malawi,"Dedza, Dowa, Mzimba, Nkho ...",Drought,Drought,,,7000000,,1992-9231
41997,1997,France,,Drought,Drought,,,,10,1997-9105
41997,1997,Italy,,Drought,Drought,,,,800,1997-9105
41997,1998,Niger,,Drought,Drought,,,8500,,1997-9099
41997,1997,Portugal,,Drought,Drought,,,,10,1997-9105
41998,1998,Philippines,All country,Drought,Drought,,8,2600000,,1998-9109
41998,1999,Brazil,"Nord East, Piaui State",Drought,Drought,,,10000000,122,1998-9114
41998,1999,Mozambique,"Maputo, Gaza, Inhame (sou ...",Drought,Drought,,,,,1998-9620
41999,2001,Iran Islam Rep,"Fars, Buchehr, Yazd, Kerm ...",Drought,Drought,,,37000000,3300,1999-9122
41999,1999,Israel,,Drought,Drought,,,,75,1999-9153
41999,1999,Spain,"Andalousie, Estr_©madure,  ...",Drought,Drought,,,,3200,1999-9149
42000,2001,India,"Gujarat, Rajasthan, Madhy ...",Drought,Drought,,20,50000000,588,2000-9222
42000,2000,Bolivia,Tarija department (Gran C ...,Drought,Drought,,,20000,,2000-9881
42000,2000,China P Rep,"Jilan, Jianxi, Anhui prov ...",Drought,Drought,,,15000000,796.115,2000-9267
42001,2001,Burkina Faso,Plateau Central,Drought,Drought,,,,,2001-9044
42001,2001,Mali,,Drought,Drought,,,,,2001-9044
42001,2003,Mauritania,"Assaba, Brakna, Gorgol, T ...",Drought,Drought,,,1000000,,2001-9409
42001,2002,Niger,"Ibanka, Sahara I, Sahara  ...",Drought,Drought,,,3584558,,2001-9044
42002,112002,Australia,"Queensland, New South Wal ...",Drought,Drought,,,,2000,2002-9611
42002,2002,China P Rep,"Guangdong, Fujian, Guangx ...",Drought,Drought,,,60000000,,2002-9203
42002,2003,Lesotho,"Qacha's Nek, Quthing, Moh ...",Drought,Drought,,,500000,,2002-9333
42002,2002,Mexico,"Baja California, Coahuila ...",Drought,Drought,,,,210,2002-9292
42005,72005,Algeria,West,Drought,Drought,,12,,,2005-9345
42005,42005,Cambodia,Kompong Speu province,Drought,Drought,,,600000,,2005-9206
42005,42006,Djibouti,"Tadjourah, Dikhil, Ali Sa ...",Drought,Drought,,,150000,,2005-9213
42008,2008,Thailand,"Centre, North and North-E ...",Drought,Drought,,,10000000,,2008-9154
51964,1964,Nepal,Mountain areas,Drought,Drought,,,,,1964-9007
51967,1967,Tanzania Uni Rep,"Nationwide, Kilwa",Drought,Drought,,,53483,,1967-9005
51969,1969,Peru,,Drought,Drought,,,128604,10,1969-9114
51976,81976,Australia,Southwest of Western Aust ...,Drought,Drought,,,,,1976-9127
51977,1977,Ghana,"North, Upper regions",Drought,Drought,,,,,1977-9062
51977,1977,Haiti,Countrywide,Drought,Drought,,,450000,,1977-9002
51983,1984,Ethiopia,"Wollo, Gondar, Goe, Eritr ...",Drought,Drought,,300000,7750000,,1983-9060
51983,1983,Bulgaria,,Drought,Drought,,,,,1983-9338
51983,1983,Panama,Panama city,Drought,Drought,,,81000,,1983-9331
51983,1983,Romania,,Drought,Drought,,,,,1983-9381
51986,1986,South Africa,"Lebowa, Venda (Eastern Tr ...",Drought,Drought,,,850000,,1986-9024
51987,81987,India,"Gujarat, Rajasthan, Oriss ...",Drought,Drought,,300,300000000,,1987-9024
51988,1988,Mexico,"Sinaloa, Nayarit province ...",Drought,Drought,,,,,1988-9181
51992,1992,China P Rep,North and Central,Drought,Drought,,,12000000,,1992-9128
51992,71992,Denmark,,Drought,Drought,,,,751.7,1992-9200
