Origin (UTC),Present-day Country and link to Wikipedia article,Longitude,Latitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
3/16/06 22:42,Taiwan (see 1906 Meishan earthquake),120.4,23.6,5,6.8 MS,,,,1258,,
4/13/06 19:18,Taiwan,120.4,23.6,5,7.1 MJ,,,,15,,
4/18/06 13:12,United States (see 1906 San Francisco earthquake),-123,38,0,7.8 UK,F,,,700,2000,
8/17/06 0:40,Chile (see 1906 Valparaíso earthquake),-72,-33,0,8.2 UK,T,,,3760,20000,
12/22/06 18:21,China,85,43.5,0,7.2 MW,,,,285,,
1/4/07 5:19,Indonesia,94.5,2,50,7.5 MW,T,,,400,,
1/14/07 21:36,Jamaica (see 1907 Kingston earthquake),-76.7,18.2,,6.5 UK,T,,,1000,,
4/15/07 6:08,Mexico,-100,17,0,7.9 MW,T,,,28,,
4/18/07 20:59,Philippines,123,14,0,7.1 MW,,,,2,,
10/21/07 4:23,Tajikistan (see 1907 Qaratog earthquake),69,38,0,7.2 MW,,,,15000,12000,
1/11/08 3:35,Taiwan,121.1,23,5,6.8 MS,,,,2,,
12/28/08 4:20,Italy (see 1908 Messina earthquake),15.5,38,0,7.2 MS,T,,,82000,75000,
1/19/09 4:56,Turkey,26.9,38.6,,5.8 UK,,,,8,,
1/23/09,Iran (see 1909 Silakhor earthquake),50,33,,7.3 UK,,,,,,8000+
2/9/09 11:24,Turkey,38,40,60,6.8 UK,,,,,,
4/14/09 19:53,Taiwan,122.5,25,5,7.1 mb,,,,9,,
4/23/09 17:39,Portugal,-8.8,38.9,,6.6 UK,,,,30,,
5/11/09 15:54,China,103,24.4,,6.5 UK,,,,19,,
6/3/09 18:40,Indonesia,101,-2,0,7.2 MW,T,,,200,,
6/11/09,France (see 1909 Lambesc earthquake),5.4,43.7,,6.2 MS,,,,,,46
8/14/09 6:31,Japan,136.3,35.4,5,6.7 MS,,,,41,,
10/20/09 23:41,Pakistan,68,30,0,7.0 MS,,,,231,,
11/10/09 6:13,Japan,131.1,32.3,150,7.5 mb,,,,2,,
1/8/10 14:49,China,122,35,0,6.8 UK,,,,1,,
2/18/10 5:09,Greece,24.5,36,150,6.9 mb,,,,6,,
4/12/10 0:22,Japan,123,25,200,7.6 mb,,,,20,,
6/24/10 13:27,Algeria,3.4,36.1,33,6.4 UK,,,,81,,
1/3/11 23:25,Kazakhstan (see 1911 Kebin earthquake),77.5,43.5,0,7.8 MW,,,,450,,
2/18/11 18:41,Kyrgyzstan,73,40,0,7.2 MW,L,,,90,,
4/18/11 18:14,Iran,56,32,50,6.7 UK,,,,700,,
6/7/11 11:02,Mexico,-102.5,17.5,0,7.6 MW,,,,1300,,
6/15/11 14:26,Japan,130,28,90,8.1 mb,T,,,12,,
1/24/12 16:23,Greece,20.5,38,60,6.8 UK,,,,,,
5/6/12 19:00,Iceland,-20,64,0,7.0 MS,,,,1,,
5/23/12 2:24,Myanmar,97,21,0,7.7 MW,,,,,,
8/9/12 1:29,Turkey (see 1912 Mürefte earthquake),27,40.5,0,7.6 MW,,,,2836,923,
11/19/12 13:55,Mexico,-99.92,19.83,15,6.7 MS,,,,,,164[6]
3/14/13 8:45,Indonesia,126.5,4.5,0,7.9 MW,T,,,,,
6/14/13 9:33,Bulgaria,25.5,43.5,0,6.8 UK,,,,500,,
8/6/13 22:14,Peru,-74,-17,0,7.8 MW,T,,,,,
11/4/13 21:33,Peru,-72.9,-14.2,10,6.3 UK,,,,150,,
12/21/13 15:37,China,102,24.5,0,7.2 MW,,,,1314,,
1/12/14 9:28,Japan,130.6,31.6,5,6.7 MS,T,,,35,,
3/14/14 20:00,Japan,140.4,39.5,5,7.0 MS,,,,94,,
5/8/14 18:01,Italy,15.2,37.7,,4.9 UK,,,,69,,
5/26/14 14:22,Indonesia,137,-2,0,7.9 MW,T,,,,,
6/25/14 19:07,Indonesia,102.5,-4.5,0,7.6 MW,,,,,20,
8/4/14 22:41,China,91.5,43.5,0,7.2 MW,,,,,,
10/3/14 22:06,Turkey (see 1914 Burdur earthquake),32.5,37.5,0,7.1 MW,,,,4000,,
1/13/15 6:52,Italy (see 1915 Avezzano earthquake),13.5,42,0,6.9 MS,,,,32610,29980
3/17/15 18:45,Japan,143.6,42.1,35,7.2 mb,,,,2,
6/23/15 4:56,United States,-115.5,32.8,,6.2 UK,,,,6,
9/7/15 1:20,El Salvador,-89,14,80,7.4 mb,,,,7,
12/3/15 2:39,China,91.5,29.5,0,7.0 MS,,,,170,
8/28/16 7:27,Taiwan (see 1916–17 Nantou earthquakes),120.5,23.9,5,7.2 MJ,,,,16,
11/14/16 22:31,Taiwan (see 1916–17 Nantou earthquakes),121,24,,6.0 UK,,,,1,
1/4/17 16:55,Taiwan (see 1916–17 Nantou earthquakes,120.9,21.9,0,6.5 MS,,,,54,
1/21/17 23:11,Indonesia,116,-7,,6.6 UK,T,,,15000,
1/24/17 0:48,China,114,31,0,6.5 MS,,,,,
1/31/17 3:39,Philippines,125,6,,6.4 UK,,,,7,
7/30/17 23:54,China,104,29,0,7.3 MW,,,,1879,1800
8/31/17 11:36,Colombia,-74,4,0,7.1 MS,,,,,
2/13/18 6:07,China (see 1918 Shantou earthquake),117.243,23.54,15,7.2 MW,,,,,10000
4/21/18 22:32,United States,-117.44,33.812,15,6.8 UK,,,,1,
8/15/18 12:18,Philippines,123.563,5.653,35,8.2 MW,,,,,100
9/7/18 17:15,Russian Federation,150.253,46.812,242.4,7.6 mb,T,,,24,,
10/11/18 14:14,Puerto Rico (see 1918 San Fermín earthquake),-67.631,18.473,35,7.3 MW,T,,,116,116,
5/6/19 19:40,Papua New Guinea,152.629,-5.477,232.8,7.6 mb,T,,,,,
1/4/20 4:22,Mexico,-97.08,19.27,15,6.2 MS,L,,,,,1500[6]
2/20/20 11:45,Georgia (see 1920 Gori earthquake),44.1,42,11,6.2 UK,,,,130,,
6/5/20 4:21,Taiwan,122.08,23.813,35,7.9 MW,,,,5,,
9/7/20 5:55,Italy,10.3,44.3,10,5.8 UK,,,,171,,
12/16/20 12:05,China (see 1920 Haiyuan earthquake),105.317,36.601,25,8.6 MS,,,,235502,180000,
12/17/20 18:59,Argentina (see 1920 Mendoza earthquake),-68.4,-32.7,10,6.0 UK,,,,400,,
8/14/21,Eritrea (see 1921 Massawa earthquake),39.445,15.61,,,,,,,,
11/11/21 18:36,Philippines,127.257,7.897,35,7.3 MW,,,,600,,
4/26/22 1:11,Japan,139.8,35.2,35,6.8 MJ,,,,2,,
9/1/22 19:16,Taiwan,122.04,24.506,35,7.5 MW,,,,5,,
10/14/22 23:45,Taiwan,122,24.5,35,6.9 MJ,,,,6,,
11/11/22 4:32,Chile (see 1922 Vallenar earthquake),-70.755,-28.553,35,8.7 MW,T,,,1000,1000,
12/7/22 16:50,Japan,130.1,32.7,5,6.9 MJ,,,,26,,
12/8/22 2:02,Japan,130.1,32.7,5,6.5 MJ,,,,,,
2/3/23 16:01,Russian Federation,160.761,53.853,35,8.5 MW,T,,,,,
3/24/23 12:40,China,101.258,30.553,25,7.2 MW,,,,450,5000,
4/13/23 15:31,Russian Federation,162.585,55.415,35,7.1 MW,T,,,18,,
5/25/23 22:21,Iran,59.2,35.2,,5.7 UK,,,,2219,,
9/1/23 2:58,Japan (see 1923 Great Kanto earthquake),139.084,35.405,35,7.9 UK,"T,F",,,142807,143000,105000
9/9/23 22:03,Bangladesh,90.32,24.943,35,7.1 MS,,,,50,,
9/17/23 7:09,Iran,57.7,37.2,,6.4 UK,,,,157,,
9/22/23 20:47,Iran,56.928,29.12,35,6.9 UK,,,,290,,
12/14/23 10:31,Colombia,-77.5,1,,5.3 UK,,,,300,,
1/14/24 20:50,Japan,139.2,35.5,5,7.3 MJ,,,,19,,
3/3/24 8:01,Ecuador,-78.6,-1.6,,6.9 UK,,,,40,,
7/3/24 4:40,China,83.903,36.632,35,7.1 MW,,,,255,,
7/12/24 15:12,Kyrgyzstan,73.397,40.565,25,6.8 UK,,,,41,,
9/13/24 14:34,Turkey (see 1924 Pasinler earthquake),41.876,39.864,35,6.8 UK,,,,30,,
3/16/25 14:42,China,100.494,25.688,25,7.0 MS,,,,5808,5000,
5/23/25 2:09,Japan,134.8,35.6,5,6.8 UK,F,,,428,
6/29/25 14:42,United States,-119.6,34.5,,6.2 UK,,,,13,
12/14/25 0:00,Iran,58.1,34.6,,5.5 UK,,,,500,
12/18/25 5:53,Iran,51.2,28.5,,5.5 UK,,,,2,
3/18/26 14:06,Turkey,29.246,35.787,35,6.9 UK,,,,,
6/26/26 19:46,Greece,26.888,36.605,101.8,7.7 mb,,,,110,
6/28/26 3:23,Indonesia,101.522,-0.051,35,6.8 UK,,,,222,
10/22/26 19:59,Turkey (see 1926 Kars earthquake),43.7,40.7,7,5.7 UK,,,,370,
11/5/26 7:55,Nicaragua,-86.736,12.67,35,7.1 mb,,,,,
3/7/27 9:27,Japan,134.924,35.802,9.6,7.6 MS,"T,F",,,2925,2925
3/20/27 0:00,China,102,24.1,,5.0 UK,,,,7,
4/14/27 6:23,Argentina,-69.675,-32.477,35,7.2 mb,,,,8,
5/22/27 22:32,China (see 1927 Gulang earthquake),102.311,37.386,25,7.9 MS,,,,80000,200000
7/11/27 13:04,Judea and Samaria (see1927 earthquake in Palestine),35.5,32,33,6.3 UK,,,,361,
8/24/27 18:09,Taiwan,120.237,23.118,35,6.8 UK,,,,11,
3/22/28 4:17,Mexico,-96.505,16.127,35,7.5 MW,T,,,,
3/31/28 0:29,Turkey,27.1,38.1,,6.5 UK,,,,170,
4/9/28 17:34,Peru,-70.628,-13.731,35,6.8 MS,,,,10,
4/14/28 9:00,Bulgaria,25.667,42.402,15,6.8 UK,,,,107,107
4/18/28 19:22,Bulgaria,25.087,42.386,15,6.8 UK,,,,103,
5/14/28 22:14,Peru,-78.559,-5.261,35,7.2 MW,,,,29,
8/21/28 19:01,Iran,57.9,37.3,9,5.4 UK,,,,10,
12/1/28 4:06,Chile,-71.683,-35.086,35,7.7 MW,T,,,225,
12/19/28 11:37,Philippines,124.856,6.977,35,7.3 MW,T,,,93,
1/17/29 11:45,Venezuela,-64.381,9.499,35,6.9 UK,T,,,,
5/1/29 15:37,Turkmenistan (see 1929 Koppeh Dagh earthquake),57.693,37.957,25,7.1 MW,,,,3257,3300
5/18/29 6:37,Turkey,37.9,40.2,10,6.5 UK,,,,64,
5/30/29 9:43,Argentina,-67.598,-34.768,35,6.8 UK,,,,52,
6/16/29 22:47,New Zealand (see 1929 Murchison earthquake),172.292,-41.831,35,7.5 MW,T,,,17,
7/13/29 7:36,Iran,58,37.5,57,5.8 UK,,,,5,
10/19/29 10:12,Chile,-68.737,-23.038,35,7.4 mb,,,,,
11/18/29 20:32,Saint Pierre and Miquelon(see 1929 Grand Banks earthquake),-56.008,44.539,15,7.3 UK,T,,,52,
5/5/30 13:45,Myanmar,96.543,17.665,35,7.2 MW,"T,F",,,550,500,
5/6/30 22:34,Iran (see 1930 Salmas earthquake),44.685,38.152,25,7.1 MW,,,,2514,2500,
5/14/30 19:48,China,103,26.8,,6.0 UK,,,,42,,
7/23/30 0:08,Italy (see 1930 Irpinia earthquake),15.367,41.05,,6.6 UK,,,,,,1404
10/30/30 7:13,Italy,13.5,43.75,,6.0 UK,,,,18,,
11/21/30 2:00,Albania,19.5,40.5,12,6.0 UK,,,,35,,
11/25/30 19:02,Japan,139.103,34.977,35,6.9 MW,,,,272,0,
12/2/30 13:29,Albania,19.6,40.3,4,5.0 UK,,,,25,,
12/3/30 18:51,Myanmar,96.422,17.972,35,7.3 MW,,,,22,36,
12/8/30 8:01,Taiwan,120.6,23.2,,6.3 UK,,,,4,,
12/24/30 6:02,Argentina,-66.3,-24.7,30,6.0 UK,,,,36,,
12/25/30 19:03,Japan,133,35.1,5,7.0 UK,,,,272,,
1/15/31 1:50,Mexico,-96.614,16.053,35,7.8 MW,,,,68,,
2/2/31 22:46,New Zealand (see 1931 Hawke's Bay earthquake),176.025,-39.772,35,7.7 MW,T,,,256,256,
2/10/31 6:34,Indonesia,102.458,-5.433,35,7.1 MW,,,,18,,
3/8/31 1:50,Kingdom of Yugoslavia,22.666,41.337,25,6.8 UK,,,,35,,
3/31/31 16:02,Nicaragua (see 1931 Nicaragua earthquake),-85.7,13.2,,5.6 UK,F,,,1000,,
4/27/31 16:50,Armenia,46,39.2,22,6.3 UK,,,,390,,
6/7/31 1:30,England (see 1931 Dogger Bank earthquake),1.5,54.08,,6.1 UK,,,,,,1
8/10/31 21:18,China (see 1931 Fuyun earthquake),89.965,46.571,35,7.9 MW,,,,10000,,
8/27/31 15:27,Pakistan,67.172,29.473,35,7.1 MW,,,,200,,
9/21/31 2:20,Japan,139.381,36.021,35,6.8 UK,,,,16,,
10/3/31 19:13,Solomon Islands,161.016,-10.932,35,7.8 MW,T,,,50,,
11/2/31 10:03,Japan,131.945,32.003,42.2,7.5 MW,T,,,1,,
2/3/32 6:16,Cuba,-75.85,19.77,25,6.8 UK,,,,8,,
3/14/32 22:42,Venezuela,-71.974,8.149,35,6.8 UK,,,,6,,
4/6/32 9:11,China,115,31.4,15,6.0 UK,,,,6,,
5/14/32 13:11,Indonesia,126.169,0.258,35,8.1 MW,,,,5,6,
5/21/32 10:10,Nicaragua,-87.894,12.364,35,6.9 UK,,,,10,,
6/3/32 10:36,Mexico (1932 Jalisco earthquake),-104.146,19.457,25,7.9 MW,T,,,60,,
6/18/32 10:12,Mexico,-103.632,19.452,54.3,7.9 MW,T,,,52,,
6/22/32 12:59,Mexico,-104.379,19.028,25,6.9 UK,T,,,75,,
9/26/32 19:20,Greece (see 1932 Ierissos earthquake),23.732,40.333,35,6.9 UK,T,,,491,,
12/25/32 2:04,China (see 1932 Changma earthquake),96.69,39.771,25,7.6 MW,,,,275,,
3/2/33 17:31,Japan (see 1933 Sanriku earthquake),144.622,39.224,35,8.4 UK,T,,,3064,3008,
3/11/33 1:55,United States (see 1933 Long Beach earthquake),-118,33.63,,6.4 MW,,,,,,120
4/23/33 5:57,Greece,27.15,36.516,35,6.8 UK,,,,74,,
6/24/33 21:54,Indonesia,104.434,-5.522,35,7.3 MW,,,,76,,
8/25/33 7:50,China (see 1933 Diexi earthquake),103.541,31.81,25,7.3 MW,,,,6865,,
11/28/33 11:09,Iran,56,32.1,27,6.3 UK,,,,4,,
1/12/34 13:31,China,102.7,23.7,,6.0 UK,,,,1,,
1/15/34 8:43,Nepal (see 1934 Bihar earthquake),86.762,26.773,35,8.1 UK,,,,10700,6000,
1/4/35 14:41,Turkey (see 1935 Erdek-Marmara Islands earthquake),27.5,40.5,7,6.2 UK,,,,5,,
2/25/35 2:51,Greece,24.703,36.084,35,6.8 UK,,,,,,
3/5/35 10:27,Iran,53.3,36.3,,6.0 UK,,,,60,,
4/11/35 23:14,Iran,53.621,36.432,35,6.8 UK,,,,500,,
4/20/35 22:02,Taiwan (see 1935 Hsinchu-Taichung earthquake),120.613,24.364,35,7.1 MS,,,,3276,3410,
4/28/35 0:00,China,102.3,29.4,,6.0 UK,,,,2,,
5/1/35,Turkey (see 1935 Digor earthquake),43.41,40.38,7,6.2 UK,,,,,,200
5/30/35 21:32,Pakistan (see 1935 Balochistan earthquake),66.176,28.894,35,8.1 MW,,,,60000,60000,
7/11/35 18:35,Japan,138,35,10,6.3 UK,,,,9,,
1/9/36 9:23,Colombia,-77.6,1.1,,7.0 UK,,,,250,,
2/7/36 8:56,China,103.265,35.633,25,6.8 UK,,,,42,,
4/26/36 23:59,China,103.497,28.733,25,6.8 UK,,,,,,
5/16/36 7:05,China,103.684,28.675,25,6.8 UK,,,,550,,
8/1/36 6:24,China,105.7,34.2,,6.0 UK,,,,144,,
8/17/36 0:00,China,103,26.6,,5.5 UK,,,,30,,
8/23/36 21:12,Indonesia,94.759,5.296,35,7.1 MS,T,,,91,9,
7/26/37 3:47,Mexico,-95.878,18.523,35,7.2 mb,,,,34,,
7/31/37 20:35,China,115.153,35.252,25,6.9 UK,,,,3833,,
8/20/37 11:59,Philippines,121.547,14.318,35,7.3 MW,T,,,1,,
12/23/37 13:18,Mexico,-98.287,17.431,35,7.4 MW,,,,4,,
4/19/38 10:59,Turkey (see 1938 Kır_ehir earthquake),34.015,39.439,35,6.8 UK,,,,155,149,
5/19/38 17:08,Indonesia,119.525,-0.366,49.4,7.5 MW,T,,,8,,
11/5/38 8:43,Japan,142.045,37.009,35,7.9 MW,T,,,1,
1/25/39 3:32,Chile (see 1939 Chillán earthquake),-72.2,-36.2,0,7.7 MW,,,,28000,30000
4/30/39 2:55,Solomon Islands,159.234,-9.295,35,7.9 MW,T,,,12,
5/1/39 5:58,Japan,139.969,39.839,35,7.0 MS,T,,,27,
6/22/39 19:19,Ghana,-0.13,5.18,13,6.4 UK,,,,22,
9/19/39 0:00,China,102.5,24.4,,5.5 UK,,,,1,
12/26/39 23:57,Turkey (see 1939 Erzincan earthquake),39.533,39.77,35,7.8 MS,,,,32968,32962
4/6/40 13:43,China,102.3,23.9,,6.0 UK,,,,181,
5/7/40 22:23,Georgia,43.8,41.7,19,6.0 UK,,,,5,
5/19/40 4:36,United States (see 1940 El Centro earthquake),-115.697,33.222,15,6.9 UK,,,,9,9
5/24/40 16:33,Peru,-77.629,-11.119,50.1,7.5 MW,T,,,250,249
6/19/40 0:00,China,102.5,24.4,,5.5 UK,,,,2,
8/1/40 15:08,Japan,139.829,44.508,35,7.5 MW,T,,,10,
11/10/40 1:39,Romania (see 1940 Vrancea earthquake),26.655,45.773,122,7.3 mb,,,,1000,980
1/11/41 8:32,Yemen,43.5,16.4,,5.9 UK,,,,1200,
2/16/41 16:38,Iran,58.6,33.5,,6.3 UK,,,,680,
4/15/41 19:09,Mexico,-102.957,18.677,35,7.6 MW,,,,90,
5/5/41 15:18,China,127.2,47,,6.0 UK,,,,132,
5/16/41 7:14,China,99.408,23.514,25,6.9 UK,,,,16,
6/26/41 11:52,India,92.478,12.149,49.1,7.7 MW,T,,,,
9/10/41 21:53,Turkey (see 1941 Van-Erci_ earthquake),43.3,39.5,28,6.0 UK,,,,500,
10/8/41 15:24,China,102.3,31.7,,6.0 UK,,,,139,
11/12/41 10:04,Turkey,39.4,39.7,70,5.9 UK,,,,15,
11/18/41 16:46,Japan,132,32,0,7.7 MW,T,,,2,
12/16/41 19:19,Taiwan (see 1941 Chungpu earthquake),120.391,23.251,35,7.1 MW,,,,357,
12/26/41 14:48,Myanmar,99.145,21.076,25,7.0 MS,,,,,
2/1/42 17:30,China,100.3,23.1,,6.8 UK,,,,90,
5/14/42 2:13,Ecuador,-79.902,0.012,35,7.8 MW,,,,200,200
8/6/42 23:37,Guatemala,-90.913,13.78,35,7.7 MW,,,,38,
8/24/42 22:50,Peru,-74.92,-14.975,35,7.7 MW,T,,,30,
8/27/42 6:14,Albania,20.4,41.7,33,6.0 UK,,,,43,
12/20/42 14:03,Turkey (see 1942 Niksar-Erbaa earthquake),36.45,40.671,35,7.2 MW,,,,3000,3000
1/20/43 15:32,Turkey,30.5,40.8,,6.6 UK,,,,285,
2/22/43 9:20,Mexico,-101.5,17.75,0,7.4 MW,,,,11,
4/6/43 16:07,Chile,-72,-30.75,0,8.2 MW,T,,,18,
6/20/43 15:33,Turkey (see 1943 Adapazarı-Hendek earthquake),30.5,40.6,15,6.2 UK,,,,336,
7/23/43 14:53,Indonesia,110,-9.5,90,7.6 mb,,,,213,213
9/10/43 8:36,Japan (see 1943 Tottori earthquake),134,35.25,0,7.0 MW,F,,,1083,1083
11/26/43 22:20,Turkey (see 1943 Tosya-Ladik earthquake),34,41,0,7.5 MW,,,,4020,2824
12/2/43 5:08,Taiwan,121.5,22.9,0,6.5 MS,,,,3,
1/15/44 23:49,Argentina (see 1944 San Juan earthquake),-68.75,-31.25,50,7.1 MW,,,,8000,10000
2/1/44 3:22,Turkey (see 1944 Bolu-Gerede earthquake),32.5,41.5,0,7.2 MW,,,,3959,3959
3/9/44 22:12,China,84,44,0,7.1 MS,,,,4,
4/5/44 0:00,Iran,54.5,36.8,7,4.8 UK,,,,20,
10/6/44 21:34,Turkey,26.7,39.4,,6.8 Ms,,,,30,
12/7/44 4:35,Japan (see 1944 T_nankai earthquake),136,33.75,0,8.1 UK,T,,,1251,998
1/12/45 18:38,Japan (see 1945 Mikawa earthquake),136.75,34.75,0,6.8 MS,T,,,2306,1961
2/10/45 4:57,Japan,142.5,41.25,50,7.1 MS,T,,,2,
3/20/45 7:59,Turkey,35.8,37.4,60,6.0 UK,,,,300,
9/13/45 11:17,Chile,-70.5,-33.25,100,7.0 mb,,,,4,
9/23/45 15:34,China,119,39.5,,6.3 UK,,,,600,
11/27/45 21:56,Pakistan (see 1945 Balochistan earthquake),63,24.5,0,8.0 MW,T,,,300,4000
2/12/46 2:43,Algeria,5,36,,6.0 UK,,,,277,
2/21/46 15:43,Turkey,31.8,38.2,60,5.6 UK,,,,12,
4/1/46 12:28,United States (see 1946 Aleutian Islands earthquake),-163.5,52.75,0,7.3 MS,T,,,173,165
5/31/46 3:12,Turkey (see 1946 Varto-Hınıs earthquake),41.2,39.3,,5.9 UK,,,,1300,
6/23/46 17:13,Canada (see 1946 Vancouver Island earthquake),-124.5,49.75,0,7.6 MW,T,,,1,
8/2/46 19:18,Chile,-70.5,-26.5,50,7.1 MS,,,,2,
8/4/46 17:51,Dominican Republic (see1946 Dominican Republic earthquake),-69,19.25,0,7.9 MW,T,,,100,73
11/2/46 18:28,Kyrgyzstan,72.5,41.5,0,7.3 MW,,,,,
11/4/46 21:47,Turkmenistan,54.5,39.75,0,7.1 MW,,,,400,
11/10/46 17:42,Peru,-77.5,-8.5,0,6.8 MW,,,,1400,1400
12/4/46 22:46,Taiwan (see 1946 Hsinhua earthquake),122.5,22.5,0,6.6 MS,,,,74,
12/20/46 19:19,Japan (see 1946 Nankaid_ earthquake),134.5,32.5,0,8.1 UK,"T,F",,,1330,2000
3/26/47 20:48,China,102,25,,5.5 UK,,,,4,
9/23/47 12:28,Iran,59,33,0,6.8 UK,,,,500,
9/26/47 16:01,Japan,123,24.75,110,7.4 mb,,,,5,
10/6/47 19:55,Greece,22,37,0,6.9 MS,T,,,,
11/1/47 14:58,Peru,-75,-10.5,0,7.7 MW,,,,233,233
1/24/48 17:46,Philippines,122,10.5,0,8.1 MW,T,,,72,27
5/11/48 8:55,Peru,-70.25,-17.5,70,7.4 mb,,,,4,
5/25/48 7:11,China,100.5,29.5,0,7.2 MW,,,,737,
5/28/48 5:36,Peru,-76.5,-13,60,7.0 UK,,,,4,
6/15/48 11:44,Japan,135.25,33.75,0,6.9 UK,,,,2,
6/27/48 0:08,China,99.7,26.4,,6.8 UK,,,,280,
6/28/48 7:13,Japan (see 1948 Fukui earthquake),136,36.5,0,7.0 MW,F,,,3769,5131
6/30/48 12:21,Greece,20.5,38.5,33,6.4 UK,,,,6,
8/25/48 6:09,Argentina (see 1948 Salta earthquake),-65,-24.5,50,6.9 MS,,,,5,
10/5/48 20:12,Turkmenistan (see 1948 Ashgabat earthquake),58,37.5,0,7.2 MW,,,,19800,110000
10/8/48 19:01,China,104,27.4,,5.8 UK,,,,9,
12/4/48 0:22,Mexico,-106.5,22,0,6.9 UK,,,,4,
2/23/49 16:08,China,83.5,41,0,7.3 MW,,,,12,
4/13/49 19:55,United States (see 1949 Olympia earthquake),-122.5,47.25,60,6.5 MS,,,,8,8
4/20/49 3:29,Chile,-73.5,-38,70,7.1 mb,,,,57,
7/10/49 3:53,Tajik Soviet Socialist Republic (see 1949 Khait earthquake),70.5,39,0,7.6 MW,,,,12000,
7/23/49 15:03,Turkey,26.3,38.6,0,6.8 UK,T,,,7,
8/5/49 19:08,Ecuador (see 1949 Ambato earthquake),-78.25,-1.5,0,6.8 UK,,,,6000,6000
8/17/49 18:44,Turkey (see 1949 Karlıova earthquake),40.6,39.5,0,6.8 UK,,,,320,437
12/17/49 6:53,Chile (see 1949 Tierra del Fuego earthquake),-71,-54,0,7.8 MW,,,,1,
12/17/49 15:07,Chile,-71,-54,0,7.8 MW,,,,3,
12/29/49 3:03,Philippines,121,18,0,7.2 MW,T,,,15,
5/21/50 18:37,Peru,-72,-13.5,,6.0 UK,,,,120,
6/19/50 12:36,Indonesia,112,-6.25,0,6.8 UK,,,,16,
8/3/50 22:18,Venezuela,-68,10.5,8,6.8 UK,,,,100,
8/15/50 14:09,China (see 1950 Medog earthquake),96.5,28.5,0,8.6 UK,L,,,3300,1500
12/9/50 21:38,Chile,-67.5,-23.5,100,7.7 mb,,,,4,
7/9/51 0:04,Mexico,-96.8,16.1,50,6.2 UK,,,,1,
8/13/51 18:33,Turkey (see 1951 Kur_unlu earthquake),33.4,40.8,0,6.7 UK,,,,50,
10/21/51 21:34,Taiwan (see 1951 East Rift Valley earthquakes),121.5,23.75,0,7.5 MW,,,,68,
11/24/51 18:50,Taiwan (see 1951 East Rift Valley earthquakes),122.5,23,0,7.3 MW,,,,17,
1/3/52 6:03,Turkey (see 1952 Hasankale earthquake),41.7,39.9,,6.0 UK,,,,103,
