Origin (UTC),Cell Number,Present-day Country and link to Wikipedia article,Latitude,Longitude,Depth (km),Magnitude,Secondary Effects,PDE Shaking Deaths,PDE Total Deaths,Utsu Total Deaths,EM-DAT Total Deaths,Other Source Deaths
12/16/20,99,China (see1920 Haiyuan earthquake),36.601,105.317,25,8.6 MS,,,,235502,180000
12/17/20,100,Argentina(see 1920 Mendoza earthquake),-32.7,-68.4,10,6.0 UK,,,,400,
8/14/21,101,Eritrea (see1921 Massawa earthquake),15.61,39.445,,6.0 UK,,,,,
11/11/21,102,Philippines,7.897,127.257,35,7.3 MW,,,,600,
4/26/22,103,Japan,35.2,139.8,35,6.8 MJ,,,,2,
9/1/22,104,Taiwan,24.506,122.04,35,7.5 MW,,,,5,
10/14/22,105,Taiwan,24.5,122,35,6.9 MJ,,,,6,
11/11/22,106,Chile (see1922 Vallenar earthquake),-28.553,-70.755,35,8.7 MW,T,,,1000,1000
12/7/22,107,Japan,32.7,130.1,5,6.9 MJ,,,,26,
12/8/22,108,Japan,32.7,130.1,5,6.5 MJ,,,,,
2/3/23,109,Russian Federation,53.853,160.761,35,8.5 MW,T,,,,
3/24/23,110,China,30.553,101.258,25,7.2 MW,,,,450,5000
4/13/23,111,Russian Federation,55.415,162.585,35,7.1 MW,T,,,18,
5/25/23,112,Iran,35.2,59.2,,5.7 UK,,,,2219,,
9/1/23,113,Japan (see1923 Great Kanto earthquake),35.405,139.084,35,7.9 UK,"T,F",,,142807,143000,105000
9/9/23,114,Bangladesh,24.943,90.32,35,7.1 MS,,,,50,,
9/17/23,115,Iran,37.2,57.7,,6.4 UK,,,,157,,
9/22/23,116,Iran,29.12,56.928,35,6.9 UK,,,,290,,
12/14/23,117,Colombia,1,-77.5,,5.3 UK,,,,300,,
1/14/24,118,Japan,35.5,139.2,5,7.3 MJ,,,,19,,
3/3/24,119,Ecuador,-1.6,-78.6,,6.9 UK,,,,40,,
7/3/24,120,China,36.632,83.903,35,7.1 MW,,,,255,,
7/12/24,121,Kyrgyzstan,40.565,73.397,25,6.8 UK,,,,41,,
9/13/24,122,Turkey (see1924 Pasinler earthquake),39.864,41.876,35,6.8 UK,,,,30,,
3/16/25,123,China,25.688,100.494,25,7.0 MS,,,,5808,5000,
5/23/25,124,Japan,35.6,134.8,5,6.8 UK,F,,,428,,
6/29/25,125,United States,34.5,-119.6,,6.2 UK,,,,13,,
12/14/25,126,Iran,34.6,58.1,,5.5 UK,,,,500,,
12/18/25,127,Iran,28.5,51.2,,5.5 UK,,,,2,,
3/18/26,128,Turkey,35.787,29.246,35,6.9 UK,,,,,
6/26/26,129,Greece,36.605,26.888,101.8,7.7 mb,,,,110,
6/28/26,130,Indonesia,-0.051,101.522,35,6.8 UK,,,,222,
10/22/26,131,Turkey (see1926 Kars earthquake),40.7,43.7,7,5.7 UK,,,,370,
11/5/26,132,Nicaragua,12.67,-86.736,35,7.1 mb,,,,,
3/7/27,133,Japan,35.802,134.924,9.6,7.6 MS,"T,F",,,2925,2925
3/20/27,134,China,24.1,102,,5.0 UK,,,,7,
4/14/27,135,Argentina,-32.477,-69.675,35,7.2 mb,,,,8,
5/22/27,136,China (see1927 Gulang earthquake),37.386,102.311,25,7.9 MS,,,,80000,200000
7/11/27,137,Judea and Samaria (see1927 earthquake in Palestine),32,35.5,33,6.3 UK,,,,361,
8/24/27,138,Taiwan,23.118,120.237,35,6.8 UK,,,,11,
3/22/28,139,Mexico,16.127,-96.505,35,7.5 MW,T,,,,
3/31/28,140,Turkey,38.1,27.1,,6.5 UK,,,,170,
4/9/28,141,Peru,-13.731,-70.628,35,6.8 MS,,,,10,
4/14/28,142,Bulgaria,42.402,25.667,15,6.8 UK,,,,107,107
4/18/28,143,Bulgaria,42.386,25.087,15,6.8 UK,,,,103,
5/14/28,144,Peru,-5.261,-78.559,35,7.2 MW,,,,29,,
8/21/28,145,Iran,37.3,57.9,9,5.4 UK,,,,10,,
12/1/28,146,Chile,-35.086,-71.683,35,7.7 MW,T,,,225,,
12/19/28,147,Philippines,6.977,124.856,35,7.3 MW,T,,,93,,
1/17/29,148,Venezuela,9.499,-64.381,35,6.9 UK,T,,,,,
5/1/29,149,Turkmenistan(see 1929 Koppeh Dagh earthquake),37.957,57.693,25,7.1 MW,,,,3257,3300,
5/18/29,150,Turkey,40.2,37.9,10,6.5 UK,,,,64,,
5/30/29,151,Argentina,-34.768,-67.598,35,6.8 UK,,,,52,,
6/16/29,152,New Zealand(see 1929 Murchison earthquake),-41.831,172.292,35,7.5 MW,T,,,17,,
7/13/29,153,Iran,37.5,58,57,5.8 UK,,,,5,,
10/19/29,154,Chile,-23.038,-68.737,35,7.4 mb,,,,,,
11/18/29,155,Saint Pierre and Miquelon(see 1929 Grand Banks earthquake),44.539,-56.008,15,7.3 UK,T,,,52,,
5/5/30,156,Myanmar,17.665,96.543,35,7.2 MW,"T,F",,,550,500,
5/6/30,157,Iran (see1930 Salmas earthquake),38.152,44.685,25,7.1 MW,,,,2514,2500,
5/14/30,158,China,26.8,103,,6.0 UK,,,,42,,
7/23/30,159,Italy (see1930 Irpinia earthquake),41.05,15.367,,6.6 UK,,,,,,1404
10/30/30,160,Italy,43.75,13.5,,6.0 UK,,,,18,,
11/21/30,161,Albania,40.5,19.5,12,6.0 UK,,,,35,,
11/25/30,162,Japan,34.977,139.103,35,6.9 MW,,,,272,0,
12/2/30,163,Albania,40.3,19.6,4,5.0 UK,,,,25,,
12/3/30,164,Myanmar,17.972,96.422,35,7.3 MW,,,,22,36,
12/8/30,165,Taiwan,23.2,120.6,,6.3 UK,,,,4,,
12/24/30,166,Argentina,-24.7,-66.3,30,6.0 UK,,,,36,,
12/25/30,167,Japan,35.1,133,5,7.0 UK,,,,272,,
1/15/31,168,Mexico,16.053,-96.614,35,7.8 MW,,,,68,,
2/2/31,169,New Zealand(see 1931 Hawke's Bay earthquake),-39.772,176.025,35,7.7 MW,T,,,256,256,
2/10/31,170,Indonesia,-5.433,102.458,35,7.1 MW,,,,18,,
3/8/31,171,Kingdom of Yugoslavia,41.337,22.666,25,6.8 UK,,,,35,,
3/31/31,172,Nicaragua(see 1931 Nicaragua earthquake),13.2,-85.7,,5.6 UK,F,,,1000,,
4/27/31,173,Armenia,39.2,46,22,6.3 UK,,,,390,,
6/7/31,174,England (see1931 Dogger Bank earthquake),54.08,1.5,,6.1 UK,,,,,,1
8/10/31,175,China (see1931 Fuyun earthquake),46.571,89.965,35,7.9 MW,,,,10000,,
8/27/31,176,Pakistan,29.473,67.172,35,7.1 MW,,,,200,,
9/21/31,177,Japan,36.021,139.381,35,6.8 UK,,,,16,,
10/3/31,178,Solomon Islands,-10.932,161.016,35,7.8 MW,T,,,50,,
11/2/31,179,Japan,32.003,131.945,42.2,7.5 MW,T,,,1,,
2/3/32,180,Cuba,19.77,-75.85,25,6.8 UK,,,,8,,
3/14/32,181,Venezuela,8.149,-71.974,35,6.8 UK,,,,6,,
4/6/32,182,China,31.4,115,15,6.0 UK,,,,6,,
5/14/32,183,Indonesia,0.258,126.169,35,8.1 MW,,,,5,6,
5/21/32,184,Nicaragua,12.364,-87.894,35,6.9 UK,,,,10,,
6/3/32,185,Mexico (1932 Jalisco earthquake),19.457,-104.146,25,7.9 MW,T,,,60,,
6/18/32,186,Mexico,19.452,-103.632,54.3,7.9 MW,T,,,52,,
6/22/32,187,Mexico,19.028,-104.379,25,6.9 UK,T,,,75,,
9/26/32,188,Greece (see1932 Ierissos earthquake),40.333,23.732,35,6.9 UK,T,,,491,,
12/25/32,189,China (see1932 Changma earthquake),39.771,96.69,25,7.6 MW,,,,275,,
3/2/33,190,Japan (see1933 Sanriku earthquake),39.224,144.622,35,8.4 UK,T,,,3064,3008,
3/11/33,191,United States(see 1933 Long Beach earthquake),33.63,-118,,6.4 MW,,,,,,120
4/23/33,192,Greece,36.516,27.15,35,6.8 UK,,,,74,,
6/24/33,193,Indonesia,-5.522,104.434,35,7.3 MW,,,,76,,
8/25/33,194,China (see1933 Diexi earthquake),31.81,103.541,25,7.3 MW,,,,6865,,
11/28/33,195,Iran,32.1,56,27,6.3 UK,,,,4,,
1/12/34,196,China,23.7,102.7,,6.0 UK,,,,1,,
1/15/34,197,Nepal (see1934 Bihar earthquake),26.773,86.762,35,8.1 UK,,,,10700,6000,
1/4/35,198,Turkey (see1935 Erdek-Marmara Islands earthquake),40.5,27.5,7,6.2 UK,,,,5,,
2/25/35,199,Greece,36.084,24.703,35,6.8 UK,,,,,,
3/5/35,200,Iran,36.3,53.3,,6.0 UK,,,,60,,
4/11/35,201,Iran,36.432,53.621,35,6.8 UK,,,,500,,
4/20/35,202,Taiwan (see1935 Hsinchu-Taichung earthquake),24.364,120.613,35,7.1 MS,,,,3276,3410,
4/28/35,203,China,29.4,102.3,,6.0 UK,,,,2,,
5/1/35,204,Turkey (see1935 Digor earthquake),40.38,43.41,7,6.2 UK,,,,,,200
5/30/35,205,Pakistan (see1935 Balochistan earthquake),28.894,66.176,35,8.1 MW,,,,60000,60000,
7/11/35,206,Japan,35,138,10,6.3 UK,,,,9,,
1/9/36,207,Colombia,1.1,-77.6,,7.0 UK,,,,250,,
2/7/36,208,China,35.633,103.265,25,6.8 UK,,,,42,
4/26/36,209,China,28.733,103.497,25,6.8 UK,,,,,
5/16/36,210,China,28.675,103.684,25,6.8 UK,,,,550,
8/1/36,211,China,34.2,105.7,,6.0 UK,,,,144,
8/17/36,212,China,26.6,103,,5.5 UK,,,,30,
8/23/36,213,Indonesia,5.296,94.759,35,7.1 MS,T,,,91,9
7/26/37,214,Mexico,18.523,-95.878,35,7.2 mb,,,,34,
7/31/37,215,China,35.252,115.153,25,6.9 UK,,,,3833,
8/20/37,216,Philippines,14.318,121.547,35,7.3 MW,T,,,1,
12/23/37,217,Mexico,17.431,-98.287,35,7.4 MW,,,,4,
4/19/38,218,Turkey (see1938 Kır_ehir earthquake),39.439,34.015,35,6.8 UK,,,,155,149
5/19/38,219,Indonesia,-0.366,119.525,49.4,7.5 MW,T,,,8,
11/5/38,220,Japan,37.009,142.045,35,7.9 MW,T,,,1,
1/25/39,221,Chile (see1939 Chillán earthquake),-36.2,-72.2,0,7.7 MW,,,,28000,30000
4/30/39,222,Solomon Islands,-9.295,159.234,35,7.9 MW,T,,,12,
5/1/39,223,Japan,39.839,139.969,35,7.0 MS,T,,,27,
6/22/39,224,Ghana,5.18,-0.13,13,6.4 UK,,,,22,
9/19/39,225,China,24.4,102.5,,5.5 UK,,,,1,
12/26/39,226,Turkey (see1939 Erzincan earthquake),39.77,39.533,35,7.8 MS,,,,32968,32962
4/6/40,227,China,23.9,102.3,,6.0 UK,,,,181,
5/7/40,228,Georgia,41.7,43.8,19,6.0 UK,,,,5,
5/19/40,229,United States(see 1940 El Centro earthquake),33.222,-115.697,15,6.9 UK,,,,9,9
5/24/40,230,Peru,-11.119,-77.629,50.1,7.5 MW,T,,,250,249
6/19/40,231,China,24.4,102.5,,5.5 UK,,,,2,
8/1/40,232,Japan,44.508,139.829,35,7.5 MW,T,,,10,
11/10/40,233,Romania(see 1940 Vrancea earthquake),45.773,26.655,122,7.3 mb,,,,1000,980
1/11/41,234,Yemen,16.4,43.5,,5.9 UK,,,,1200,
2/16/41,235,Iran,33.5,58.6,,6.3 UK,,,,680,
4/15/41,236,Mexico,18.677,-102.957,35,7.6 MW,,,,90,
5/5/41,237,China,47,127.2,,6.0 UK,,,,132,
5/16/41,238,China,23.514,99.408,25,6.9 UK,,,,16,
6/26/41,239,India,12.149,92.478,49.1,7.7 MW,T,,,,
9/10/41,240,Turkey (see1941 Van-Erci_ earthquake),39.5,43.3,28,6.0 UK,,,,500,
10/8/41,241,China,31.7,102.3,,6.0 UK,,,,139,
11/12/41,242,Turkey,39.7,39.4,70,5.9 UK,,,,15,
11/18/41,243,Japan,32,132,0,7.7 MW,T,,,2,
12/16/41,244,Taiwan (see1941 Chungpu earthquake),23.251,120.391,35,7.1 MW,,,,357,
12/26/41,245,Myanmar,21.076,99.145,25,7.0 MS,,,,,
2/1/42,246,China,23.1,100.3,,6.8 UK,,,,90,
5/14/42,247,Ecuador,0.012,-79.902,35,7.8 MW,,,,200,200
8/6/42,248,Guatemala,13.78,-90.913,35,7.7 MW,,,,38,
8/24/42,249,Peru,-14.975,-74.92,35,7.7 MW,T,,,30,
8/27/42,250,Albania,41.7,20.4,33,6.0 UK,,,,43,
12/20/42,251,Turkey (see1942 Niksar-Erbaa earthquake),40.671,36.45,35,7.2 MW,,,,3000,3000
1/20/43,252,Turkey,40.8,30.5,,6.6 UK,,,,285,
2/22/43,253,Mexico,17.75,-101.5,0,7.4 MW,,,,11,
4/6/43,254,Chile,-30.75,-72,0,8.2 MW,T,,,18,
6/20/43,255,Turkey (see1943 Adapazarı-Hendek earthquake),40.6,30.5,15,6.2 UK,,,,336,
7/23/43,256,Indonesia,-9.5,110,90,7.6 mb,,,,213,213
9/10/43,257,Japan (see1943 Tottori earthquake),35.25,134,0,7.0 MW,F,,,1083,1083
11/26/43,258,Turkey (see1943 Tosya-Ladik earthquake),41,34,0,7.5 MW,,,,4020,2824
12/2/43,259,Taiwan,22.9,121.5,0,6.5 MS,,,,3,
1/15/44,260,Argentina(see 1944 San Juan earthquake),-31.25,-68.75,50,7.1 MW,,,,8000,10000
2/1/44,261,Turkey (see1944 Bolu-Gerede earthquake),41.5,32.5,0,7.2 MW,,,,3959,3959
3/9/44,262,China,44,84,0,7.1 MS,,,,4,
4/5/44,263,Iran,36.8,54.5,7,4.8 UK,,,,20,
10/6/44,264,Turkey,39.4,26.7,,6.8 Ms,,,,30,
12/7/44,265,Japan (see1944 T_nankai earthquake),33.75,136,0,8.1 UK,T,,,1251,998
1/12/45,266,Japan (see1945 Mikawa earthquake),34.75,136.75,0,6.8 MS,T,,,2306,1961
2/10/45,267,Japan,41.25,142.5,50,7.1 MS,T,,,2,
3/20/45,268,Turkey,37.4,35.8,60,6.0 UK,,,,300,
9/13/45,269,Chile,-33.25,-70.5,100,7.0 mb,,,,4,
9/23/45,270,China,39.5,119,,6.3 UK,,,,600,
11/27/45,271,Pakistan (see1945 Balochistan earthquake),24.5,63,0,8.0 MW,T,,,300,4000
2/12/46,272,Algeria,36,5,,6.0 UK,,,,277,
2/21/46,273,Turkey,38.2,31.8,60,5.6 UK,,,,12,
4/1/46,274,United States(see 1946 Aleutian Islands earthquake),52.75,-163.5,0,7.3 MS,T,,,173,165
5/31/46,275,Turkey (see1946 Varto-Hınıs earthquake),39.3,41.2,,5.9 UK,,,,1300,
6/23/46,276,Canada (see1946 Vancouver Island earthquake),49.75,-124.5,0,7.6 MW,T,,,1,
8/2/46,277,Chile,-26.5,-70.5,50,7.1 MS,,,,2,
8/4/46,278,Dominican Republic(see 1946 Dominican Republic earthquake),19.25,-69,0,7.9 MW,T,,,100,73
11/2/46,279,Kyrgyzstan,41.5,72.5,0,7.3 MW,,,,,
11/4/46,280,Turkmenistan,39.75,54.5,0,7.1 MW,,,,400,
11/10/46,281,Peru,-8.5,-77.5,0,6.8 MW,,,,1400,1400
12/4/46,282,Taiwan (see1946 Hsinhua earthquake),22.5,122.5,0,6.6 MS,,,,74,
12/20/46,283,Japan (see1946 Nankaid_ earthquake),32.5,134.5,0,8.1 UK,"T,F",,,1330,2000
3/26/47,284,China,25,102,,5.5 UK,,,,4,
9/23/47,285,Iran,33,59,0,6.8 UK,,,,500,
9/26/47,286,Japan,24.75,123,110,7.4 mb,,,,5,
10/6/47,287,Greece,37,22,0,6.9 MS,T,,,,
11/1/47,288,Peru,-10.5,-75,0,7.7 MW,,,,233,233
1/24/48,289,Philippines,10.5,122,0,8.1 MW,T,,,72,27
5/11/48,290,Peru,-17.5,-70.25,70,7.4 mb,,,,4,
5/25/48,291,China,29.5,100.5,0,7.2 MW,,,,737,
5/28/48,292,Peru,-13,-76.5,60,7.0 UK,,,,4,
6/15/48,293,Japan,33.75,135.25,0,6.9 UK,,,,2,
6/27/48,294,China,26.4,99.7,,6.8 UK,,,,280,
6/28/48,295,Japan (see1948 Fukui earthquake),36.5,136,0,7.0 MW,F,,,3769,5131
6/30/48,296,Greece,38.5,20.5,33,6.4 UK,,,,6,
8/25/48,297,Argentina(see 1948 Salta earthquake),-24.5,-65,50,6.9 MS,,,,5,
10/5/48,298,Turkmenistan(see 1948 Ashgabat earthquake),37.5,58,0,7.2 MW,,,,19800,110000
10/8/48,299,China,27.4,104,,5.8 UK,,,,9,
12/4/48,300,Mexico,22,-106.5,0,6.9 UK,,,,4,
2/23/49,301,China,41,83.5,0,7.3 MW,,,,12,
4/13/49,302,United States(see 1949 Olympia earthquake),47.25,-122.5,60,6.5 MS,,,,8,8
4/20/49,303,Chile,-38,-73.5,70,7.1 mb,,,,57,
7/10/49,304,Tajik Soviet Socialist Republic(see 1949 Khait earthquake),39,70.5,0,7.6 MW,,,,12000,
7/23/49,305,Turkey,38.6,26.3,0,6.8 UK,T,,,7,
8/5/49,306,Ecuador (see1949 Ambato earthquake),-1.5,-78.25,0,6.8 UK,,,,6000,6000
8/17/49,307,Turkey (see1949 Karlıova earthquake),39.5,40.6,0,6.8 UK,,,,320,437
12/17/49,308,Chile (see1949 Tierra del Fuego earthquake),-54,-71,0,7.8 MW,,,,1,
12/17/49,309,Chile,-54,-71,0,7.8 MW,,,,3,
12/29/49,310,Philippines,18,121,0,7.2 MW,T,,,15,
5/21/50,311,Peru,-13.5,-72,,6.0 UK,,,,120,
6/19/50,312,Indonesia,-6.25,112,0,6.8 UK,,,,16,
8/3/50,313,Venezuela,10.5,-68,8,6.8 UK,,,,100,
8/15/50,314,China (see1950 Medog earthquake),28.5,96.5,0,8.6 UK,L,,,3300,1500
12/9/50,315,Chile,-23.5,-67.5,100,7.7 mb,,,,4,
7/9/51,316,Mexico,16.1,-96.8,50,6.2 UK,,,,1,
8/13/51,317,Turkey (see1951 Kur_unlu earthquake),40.8,33.4,0,6.7 UK,,,,50,
10/21/51,318,Taiwan (see1951 East Rift Valley earthquakes),23.75,121.5,0,7.5 MW,,,,68,
11/24/51,319,Taiwan (see1951 East Rift Valley earthquakes),23,122.5,0,7.3 MW,,,,17,
1/3/52,320,Turkey (see1952 Hasankale earthquake),39.9,41.7,,6.0 UK,,,,103,
3/4/52,321,Japan,42.5,143,0,8.1 MW,T,,,33,30
6/11/52,322,Argentina(see 1952 San Juan earthquake),-31.581,-68.467,25,6.5 MS,,,,5,
7/17/52,323,Japan,34.4,135.8,64,6.8 UK,,,,9,
7/21/52,324,United States(see 1952 Kern County earthquake),34.949,-119.046,10,7.3 UK,,,,12,14
8/17/52,325,China,30.797,91.648,10,7.7 MW,,,,54,
8/22/52,326,United States,35.333,-118.917,16,5.8 UK,,,,2,
10/22/52,327,Turkey,36.5,35.5,,5.0 UK,,,,10,
11/4/52,328,Russian Federation(seeKamchatka earthquakes),52.755,160.057,22.2,9.0 UK,T,,,,
1/25/53,329,Haiti,18.4,-73.4,,5.7 UK,,,,2,
2/12/53,330,Iran,35.4,55.1,,6.4 UK,,,,973,
3/18/53,331,Turkey (see1953 Yenice-Gönen earthquake),40.12,27.621,15,7.2 MW,,,,1103,1200
5/6/53,332,Chile,-37.254,-72.92,68.4,7.5 mb,T,,,19,
8/12/53,333,Greece (see1953 Ionian Earthquake),38.046,20.766,15,7.2 MW,,,,800,455
9/10/53,334,Cyprus,35,32.5,,6.5 UK,,,,40,
9/14/53,335,Fiji (see 1953 Suva earthquake),-18.3,178.2,33,6.8 UK,T,,,8,
12/12/53,336,Peru,-3.597,-80.847,19,7.5 MW,T,,,7,7
2/11/54,337,China,38.876,101.212,35,7.1 MW,,,,47,
4/30/54,338,Greece,39.187,22.239,25,6.8 MS,,,,31,
7/2/54,339,Philippines,13,123.9,0,6.8 MS,,,,22,13
8/20/54,340,Iran,27.5,52,,5.0 UK,,,,1,
9/9/54,341,Algeria,36.2,1.6,0,6.7 MS,,,,1409,1250
3/31/55,342,Philippines,7.386,122.878,54.2,7.7 MW,,,,465,400
4/14/55,343,China,29.981,101.613,10,7.5 MW,,,,94,39
